56054	3.574967	0.494666	A
10933	0.000000	0.107475	B
18121	7.937657	0.904799	C
11272	3.365027	1.014085	B
16297	0.000000	0.367491	B
28168	13.860672	1.293270	C
40963	10.306714	1.211594	C
31685	7.228002	0.670670	C
55164	4.508740	1.036192	A
17595	0.366328	0.163652	B
1862	3.299444	0.575152	B
57087	0.573287	0.607915	A
63082	9.183738	0.012280	A
51213	7.842646	1.060636	C
6487	4.750964	0.558240	B
4805	11.438702	1.556334	C
30302	8.243063	1.122768	C
68680	7.949017	0.271865	A
17591	7.875477	0.227085	B
74391	9.569087	0.364856	A
37217	7.750103	0.869094	C
42814	0.000000	1.515293	A
14738	3.396030	0.633977	B
19896	11.916091	0.025294	C
14673	0.460758	0.689586	B
32011	13.087566	0.476002	C
58736	4.589016	1.672600	A
54744	8.397217	1.534103	A
29482	5.562772	1.689388	A
27698	10.905159	0.619091	C
11443	1.311441	1.169887	B
56117	10.647170	0.980141	C
39514	0.000000	0.481918	A
26627	8.503025	0.830861	C
16525	0.436880	1.395314	B
24368	6.127867	1.102179	A
22160	12.112492	0.359680	C
6030	1.264968	1.141582	B
6468	6.067568	1.327047	B
22945	8.010964	1.681648	C
18520	3.791084	0.304072	B
34914	11.773195	1.262621	C
6121	8.339588	1.443357	B
38063	2.563092	1.464013	A
23410	5.954216	0.953782	A
35073	9.288374	0.767318	C
52914	3.976796	1.043109	A
16801	8.585227	1.455708	C
9533	1.271946	0.796506	B
16721	0.000000	0.242778	B
5832	0.000000	0.089749	B
44591	11.521298	0.300860	C
10143	1.139447	0.415373	B
21609	5.699090	1.391892	B
23817	2.449378	1.322560	A
15640	0.000000	1.228380	B
8847	3.168365	0.053993	B
50939	10.428610	1.126257	C
28521	2.943070	1.446816	A
32901	10.441348	0.975283	C
42850	12.478764	1.628726	C
13499	5.856902	0.363883	B
40345	2.476420	0.096075	A
43547	1.826637	0.811457	A
70758	4.324451	0.328235	A
19780	1.376085	1.178359	B
44484	5.342462	0.394527	A
54462	11.835521	0.693301	C
20085	12.423687	1.424264	C
42291	12.161273	0.071131	C
47550	8.148360	1.649194	C
11938	1.531067	1.549756	B
40699	3.200912	0.309679	A
70908	8.862691	0.530506	A
73989	6.370551	0.369350	A
11872	2.468841	0.145060	B
48463	11.054212	0.141508	C
15987	2.037080	0.715243	B
70036	13.364030	0.549972	A
32967	10.249135	0.192735	C
63249	10.464252	1.669767	A
42795	9.424574	0.013725	C
14459	4.458902	0.268444	B
19973	0.000000	0.575976	B
5494	9.686082	1.029808	C
67902	13.649402	1.052618	A
25621	13.181148	0.273014	C
27545	3.877472	0.401600	A
58656	1.413952	0.451380	A
7327	4.248986	1.430249	B
64555	8.779183	0.845947	A
8998	4.156252	0.097109	B
11752	5.580018	0.158401	B
76319	15.040440	1.366898	A
27665	12.793870	1.307323	C
67417	3.254877	0.669546	A
21808	10.725607	0.588588	C
15326	8.256473	0.765891	B
20057	8.033892	1.618562	C
79341	10.702532	0.204792	A
15636	5.062996	1.132555	B
35602	10.772286	0.668721	C
28544	1.892354	0.837028	A
57663	1.019966	0.372320	A
78727	15.546043	0.729742	A
68255	11.638205	0.409125	A
14964	3.427886	0.975616	B
21835	11.246174	1.475586	C
7487	0.000000	0.645045	B
8700	0.000000	1.424017	B
26226	8.242553	0.279069	C
65899	8.700060	0.101807	A
6543	0.812344	0.260334	B
46556	2.448235	1.176829	A
71038	13.230078	0.616147	A
47657	0.236133	0.340840	A
19600	11.155826	0.335131	C
37422	11.029636	0.505769	C
1363	2.901181	1.646633	B
26535	3.924594	1.143120	A
47707	2.524806	1.292848	A
38055	3.527474	1.449158	A
6286	3.384281	0.889268	B
10747	0.000000	1.107592	B
44883	11.898890	0.406441	C
56823	3.529892	1.375844	A
68086	11.442677	0.696919	A
70242	10.308145	0.422722	A
11409	8.540529	0.727373	B
67671	7.156949	1.691682	A
61238	0.720675	0.847574	A
17774	0.229405	1.038603	B
53376	3.399331	0.077501	A
30930	6.157239	0.580133	A
28987	1.239698	0.719989	A
13655	6.036854	0.016548	B
7227	5.258665	0.933722	B
40409	12.393001	1.571281	C
13605	9.627613	0.935842	B
26400	11.130453	0.597610	C
13491	8.842595	0.349768	C
30232	10.690010	1.456595	C
43253	5.714718	1.674780	C
55536	3.052505	1.335804	A
8807	0.000000	0.059025	B
25783	9.945307	1.287952	C
22812	2.719723	1.142148	A
77826	11.154055	1.608486	A
38172	2.687918	0.660836	A
31676	10.037847	0.962245	C
74038	12.404762	1.112080	A
44738	10.237305	0.633422	C
17410	4.745392	0.662520	B
5688	4.639461	1.569431	B
36642	3.149310	0.639669	A
29956	13.406875	1.639194	C
60350	6.068668	0.881241	A
23758	9.477022	0.899002	C
25780	3.897620	0.560201	B
11342	5.463615	1.203677	B
36109	3.369267	1.575043	A
14292	5.234562	0.825954	B
11160	0.000000	0.722170	B
23762	12.979069	0.504068	C
39567	5.376564	0.557476	A
25647	13.527910	1.586732	C
14814	2.196889	0.784587	B
73590	10.691748	0.007509	A
35187	1.659242	0.447066	A
49459	8.369667	0.656697	C
31657	13.157197	0.143248	C
6259	8.199667	0.908508	B
33101	4.441669	0.439381	C
27107	9.846492	0.644523	C
17824	0.019540	0.977949	B
43536	8.253774	0.748700	C
67705	6.038620	1.509646	A
35283	6.091587	1.694641	C
71308	8.986820	1.225165	A
31054	11.508473	1.624296	C
52387	8.807734	0.713922	C
40328	0.000000	0.816676	A
34844	8.889202	1.665414	C
11607	3.178117	0.542752	B
64306	7.013795	0.139909	A
32721	9.605014	0.065254	C
33170	1.230540	1.331674	A
37192	10.412811	0.890803	C
13089	0.000000	0.567161	B
66491	9.699991	0.122011	A
15941	0.000000	0.061191	B
4272	4.455293	0.272135	B
48812	3.020977	1.502803	A
28818	8.099278	0.216317	C
35394	1.157764	1.603217	A
71791	10.105396	0.121067	A
40668	11.230148	0.408603	C
39580	9.070058	0.011379	C
11786	0.566460	0.478837	B
19251	0.000000	0.487300	B
56594	8.956369	1.193484	C
54495	1.523057	0.620528	A
11844	2.749006	0.169855	B
45465	9.235393	0.188350	C
31033	10.555573	0.403927	C
16633	6.956372	1.519308	B
13887	0.636281	1.273984	B
52603	3.574737	0.075163	A
72000	9.032486	1.461809	A
68497	5.958993	0.023012	A
35135	2.435300	1.211744	A
26397	10.539731	1.638248	C
7313	7.646702	0.056513	B
91273	20.919349	0.644571	A
24743	1.424726	0.838447	A
31690	6.748663	0.890223	C
15432	2.289167	0.114881	B
58394	5.548377	0.402238	A
33962	6.057227	0.432666	A
31442	10.828595	0.559955	C
31044	11.318160	0.271094	C
29938	13.265311	0.633903	C
9875	0.000000	1.496715	B
51542	6.517133	0.402519	C
11878	4.934374	1.520028	B
69241	10.151738	0.896433	A
37776	2.425781	1.559467	A
68997	9.778962	1.195498	A
67416	12.219950	0.657677	A
59225	7.394151	0.954434	A
29138	8.518535	0.742546	C
5962	2.798700	0.662632	B
10847	0.637930	0.617373	B
70527	10.750490	0.097415	A
9610	0.625382	0.140969	B
64734	10.027968	0.282787	A
25941	9.817347	0.364197	C
2763	0.646828	1.266069	B
55601	3.347111	0.914294	A
31128	11.816892	0.193798	C
5181	0.000000	1.480198	B
69982	10.945666	0.993219	A
52440	10.244706	0.280539	C
57350	2.579801	1.149172	A
57869	2.630410	0.098869	A
56557	11.746200	1.695517	C
42342	8.104232	1.326277	C
15560	12.409743	0.790295	C
34826	12.167844	1.328086	C
8569	3.198408	0.299287	B
77623	16.055513	0.541052	A
78184	7.138659	0.158481	A
7036	4.831041	0.761419	B
69616	10.082890	1.373611	A
21546	10.066867	0.788470	C
36715	8.129538	0.329913	C
20522	3.012463	1.138108	B
42349	3.720391	0.845974	A
9037	0.773493	1.148256	B
26728	10.962941	1.037324	C
587	0.177621	0.162614	B
48915	3.085853	0.967899	A
9824	8.426781	0.202558	B
4135	1.825927	1.128347	B
9666	2.185155	1.010173	B
59333	7.184595	1.261338	A
36198	0.000000	0.116525	A
34909	8.901752	1.033527	C
47516	2.451497	1.358795	A
55807	3.213631	0.432044	A
14036	3.974739	0.723929	B
42856	9.601306	0.619232	C
64007	8.363897	0.445341	A
59428	6.381484	1.365019	A
13730	0.000000	1.403914	B
41740	9.609836	1.438105	C
63546	9.904741	0.985862	A
30417	7.185807	1.489102	C
69636	5.466703	1.216571	A
64660	0.000000	0.915898	A
14883	4.575443	0.535671	B
7965	3.277076	1.010868	B
68620	10.246623	1.239634	A
8738	2.341735	1.060235	B
7544	3.201046	0.498843	B
6377	6.066013	0.120927	B
36842	8.829379	0.895657	C
81046	15.833048	1.568245	A
67736	13.516711	1.220153	A
32492	0.664284	1.116755	A
39299	6.325139	0.605109	C
77289	8.677499	0.344373	A
33835	8.188005	0.964896	C
71890	9.414263	0.384030	A
32054	9.196547	1.138253	C
38579	10.202968	0.452363	C
55984	2.119439	1.481661	A
72694	13.635078	0.858314	A
42299	0.083443	0.701669	A
26635	9.149096	1.051446	C
8579	1.933803	1.374388	B
37302	14.115544	0.676198	C
22878	8.933736	0.943352	C
4364	2.661254	0.946117	B
4985	0.988432	1.305027	B
37068	2.063741	1.125946	A
41137	2.220590	0.690754	A
67759	6.424849	0.806641	A
11831	1.156153	1.613674	B
34502	3.032720	0.601847	A
4088	3.076828	0.952089	B
15199	0.000000	0.318105	B
17309	7.750480	0.554015	C
42816	10.958135	1.482500	C
43751	10.222018	0.488678	C
58335	2.367988	0.435741	A
75039	7.686054	1.381455	A
42878	11.464879	1.481589	C
42770	11.075735	0.089726	C
8848	3.543989	0.345853	B
31340	8.123889	1.282880	C
41413	4.331769	0.754467	C
12731	0.120865	1.211961	B
22447	6.116109	0.701523	C
33564	7.474534	0.505790	C
48907	8.819454	0.649292	C
8762	6.802144	0.615284	B
46696	12.666325	0.931960	C
36851	8.636180	0.399333	C
67639	11.730991	1.289833	A
171	8.132449	0.039062	B
26674	10.296589	1.496144	C
8739	7.583906	1.005764	B
66668	9.777806	0.496377	A
68732	8.833546	0.513876	A
69995	4.907899	1.518036	A
82008	8.362736	1.285939	A
25054	9.084726	1.606312	C
33085	14.164141	0.560970	C
41379	9.080683	0.989920	C
39417	6.522767	0.038548	C
12556	3.690342	0.462281	B
39432	3.563706	0.242019	A
38010	1.065870	1.141569	A
69306	6.683796	1.456317	A
38000	1.712874	0.243945	A
46321	13.109929	1.280111	C
66293	11.327910	0.780977	A
22730	4.545711	1.233254	A
5952	3.367889	0.468104	B
72308	8.326224	0.567347	A
60338	8.978339	1.442034	A
13301	5.655826	1.582159	B
27884	8.855312	0.570684	C
11188	6.649568	0.544233	B
56796	3.966325	0.850410	A
8571	1.924045	1.664782	B
4914	6.004812	0.280369	B
10784	0.000000	0.375849	B
39296	9.923018	0.092192	C
13113	2.389084	0.119284	B
70204	13.663189	0.133251	A
46813	11.434976	0.321216	C
11697	0.358270	1.292858	B
44183	9.598873	0.223524	C
2225	6.375275	0.608040	B
29066	11.580532	0.458401	C
4245	5.319324	1.598070	B
34379	4.324031	1.603481	A
44441	2.358370	1.273204	A
2022	0.000000	1.182708	B
26866	12.824376	0.890411	C
57070	1.587247	1.456982	A
32932	8.510324	1.520683	C
51967	10.428884	1.187734	C
44432	8.346618	0.042318	C
67066	7.541444	0.809226	A
17262	2.540946	1.583286	B
79728	9.473047	0.692513	A
14259	0.352284	0.474080	B
6122	0.000000	0.589826	B
76879	12.405171	0.567201	A
11426	4.126775	0.871452	B
2493	0.034087	0.335848	B
19910	1.177634	0.075106	B
10939	0.000000	0.479996	B
17716	0.994909	0.611135	B
31390	11.053664	1.180117	C
20375	0.000000	1.679729	B
26309	2.495011	1.459589	A
33484	11.516831	0.001156	C
45944	9.213215	0.797743	C
4249	5.332865	0.109288	B
6089	0.000000	1.689771	B
7513	0.000000	1.126053	B
27862	12.640062	1.690903	C
39038	2.693142	1.317518	A
19218	3.328969	0.268271	B
62911	7.193166	1.117456	A
77758	6.615512	1.521012	A
27940	8.000567	0.835341	C
2194	4.017541	0.512104	B
37072	13.245859	0.927465	C
15585	5.970616	0.813624	B
25577	11.668719	0.886902	C
8777	4.283237	1.272728	B
29016	10.742963	0.971401	C
21910	12.326672	1.592608	C
12916	0.000000	0.344622	B
10976	0.000000	0.922846	B
79065	10.602095	0.573686	A
36759	10.861859	1.155054	C
50011	1.229094	1.638690	A
1155	0.410392	1.313401	B
71600	14.552711	0.616162	A
30817	14.178043	0.616313	C
54559	14.136260	0.362388	A
29764	0.093534	1.207194	A
69100	10.929021	0.403110	A
47324	11.432919	0.825959	C
73199	9.134527	0.586846	A
44461	5.071432	1.421420	A
45617	11.460254	1.541749	C
28221	11.620039	1.103553	C
7091	4.022079	0.207307	B
6110	3.057842	1.631262	B
79016	7.782169	0.404385	A
18289	7.981741	0.929789	C
43679	4.601363	0.268326	A
22075	2.595564	1.115375	A
23535	10.049077	0.391045	C
25301	3.265444	1.572970	B
32256	11.780282	1.511014	C
36951	3.075975	0.286284	A
31290	1.795307	0.194343	A
38953	11.106979	0.202415	C
35257	5.994413	0.800021	A
25847	9.706062	1.012182	C
32680	10.582992	0.836025	C
62018	7.038266	1.458979	A
9074	0.023771	0.015314	B
33004	12.823982	0.676371	C
44588	3.617770	0.493483	A
32565	8.346684	0.253317	C
38563	6.104317	0.099207	A
75668	16.207776	0.584973	A
9069	6.401969	1.691873	B
53395	2.298696	0.559757	A
28631	7.661515	0.055981	C
71036	6.353608	1.645301	A
71142	10.442780	0.335870	A
37653	3.834509	1.346121	A
76839	10.998587	0.584555	A
9916	2.695935	1.512111	B
38889	3.356646	0.324230	A
39075	14.677836	0.793183	C
48071	1.551934	0.130902	A
7275	2.464739	0.223502	B
41804	1.533216	1.007481	A
35665	12.473921	0.162910	C
67956	6.491596	0.032576	A
41892	10.506276	1.510747	C
38844	4.380388	0.748506	A
74197	13.670988	1.687944	A
14201	8.317599	0.390409	B
3908	0.000000	0.556245	B
2459	0.000000	0.290218	B
32027	10.095799	1.188148	C
12870	0.860695	1.482632	B
9880	1.557564	0.711278	B
72784	10.072779	0.756030	A
17521	0.000000	0.431468	B
50283	7.140817	0.883813	C
33536	11.384548	1.438307	C
9452	3.214568	1.083536	B
37457	11.720655	0.301636	C
17724	6.374475	1.475925	C
43869	5.749684	0.198875	C
264	3.871808	0.552602	B
25736	8.336309	0.636238	C
39584	9.710442	1.503735	C
31246	1.532611	1.433898	A
49567	9.785785	0.984614	C
7052	2.633627	1.097866	B
35493	9.238935	0.494701	C
10986	1.205656	1.398803	B
49508	3.124909	1.670121	A
5734	7.935489	1.585044	B
65479	12.746636	1.560352	A
77268	10.732563	0.545321	A
28490	3.977403	0.766103	A
13546	4.194426	0.450663	B
37166	9.610286	0.142912	C
16381	4.797555	1.260455	B
10848	1.615279	0.093002	B
35405	4.614771	1.027105	A
15917	0.000000	1.369726	B
6131	0.608457	0.512220	B
67432	6.558239	0.667579	A
30354	12.315116	0.197068	C
69696	7.014973	1.494616	A
33481	8.822304	1.194177	C
43075	10.086796	0.570455	C
38343	7.241614	1.661627	C
14318	4.602395	1.511768	B
5367	7.434921	0.079792	B
37894	10.467570	1.595418	C
36172	9.948127	0.003663	C
40123	2.478529	1.568987	A
10976	5.938545	0.878540	B
12705	0.000000	0.948004	B
12495	5.559181	1.357926	B
35681	9.776654	0.535966	C
46202	3.092056	0.490906	A
11505	0.000000	1.623311	B
22834	4.459495	0.538867	A
49901	8.334306	1.646600	C
71932	11.226654	0.384686	A
13279	3.904737	1.597294	B
49112	7.038205	1.211329	C
77129	9.836120	1.054340	A
37447	1.990976	0.378081	A
62397	9.005302	0.485385	A
0	1.772510	1.039873	B
15476	0.458674	0.819560	B
40625	10.003919	0.231658	C
36706	0.520807	1.476008	A
28580	10.678214	1.431837	C
25862	4.425992	1.363842	A
63488	12.035355	0.831222	A
33944	10.606732	1.253858	C
30099	1.568653	0.684264	A
13725	2.545434	0.024271	B
36768	10.264062	0.982593	C
64656	9.866276	0.685218	A
14927	0.142704	0.057455	B
43231	9.853270	1.521432	C
66087	6.596604	1.653574	A
19806	2.602287	1.321481	B
41081	10.411776	0.664168	C
10277	7.083449	0.622589	B
7014	2.080068	1.254441	B
17275	0.522844	1.622458	B
31600	10.362000	1.544827	C
59956	3.412967	1.035410	A
42181	6.796548	1.112153	C
51743	4.092035	0.075804	A
5194	2.763811	1.564325	B
30832	12.547439	1.402443	C
7976	5.708052	1.596152	B
14602	4.558025	0.375806	B
41571	11.642307	0.438553	C
55028	3.222443	0.121399	A
5837	4.736156	0.029871	B
39808	10.839526	0.836323	C
20944	4.194791	0.235483	B
22146	14.936259	0.888582	C
42169	3.310699	1.521855	A
7010	2.971931	0.034321	B
3807	9.261667	0.537807	B
29241	7.791833	1.111416	C
52696	1.480470	1.028750	A
42545	3.677287	0.244167	A
24437	2.202967	1.370399	A
16037	5.796735	0.935893	B
8493	3.063333	0.144089	B
68080	11.233094	0.492487	A
59016	1.965570	0.005697	A
11810	8.616719	0.137419	B
68630	6.609989	1.083505	A
7629	1.712639	1.086297	B
71992	10.117445	1.299319	A
13398	0.000000	1.104178	B
26241	9.824777	1.346821	C
11160	1.653089	0.980949	B
76701	18.178822	1.473671	A
32174	6.781126	0.885340	C
45043	8.206750	1.549223	C
42173	10.081853	1.376745	C
69801	6.288742	0.112799	A
41737	3.695937	1.543589	A
46979	6.726151	1.069380	C
79267	12.969999	1.568223	A
4615	2.661390	1.531933	B
32907	7.072764	1.117386	C
37444	9.123366	1.318988	C
569	3.743946	1.039546	B
8723	2.341300	0.219361	B
6024	0.541913	0.592348	B
52252	2.310828	1.436753	A
8358	6.226597	1.427316	B
26166	7.277876	0.489252	C
18471	0.000000	0.389459	B
3386	7.218221	1.098828	B
41544	8.777129	1.111464	C
10480	2.813428	0.819419	B
5894	2.268766	1.412130	B
7273	6.283627	0.571292	B
22272	7.520081	1.626868	C
31369	11.739225	0.027138	C
10708	3.746883	0.877350	B
69364	12.089835	0.521631	A
37760	12.310404	0.259339	C
13004	0.000000	0.671355	B
37885	2.728800	0.331502	A
52555	10.814342	0.607652	C
38997	12.170268	0.844205	C
69698	6.698371	0.240084	A
11783	3.632672	1.643479	B
47636	10.059991	0.892361	C
15744	1.887674	0.756162	B
69058	8.229125	0.195886	A
33057	7.817082	0.476102	C
28681	12.277230	0.076805	C
34042	10.055337	1.115778	C
29928	3.596002	1.485952	A
9734	2.755530	1.420655	B
7344	7.780991	0.513048	B
7387	0.093705	0.391834	B
33957	8.481567	0.520078	C
9936	3.865584	0.110062	B
36094	9.683709	0.779984	C
39835	10.617255	1.359970	C
64486	7.203216	1.624762	A
0	7.601414	1.215605	B
39539	1.386107	1.417070	A
66972	9.129253	0.594089	A
15029	1.363447	0.620841	B
44909	3.181399	0.359329	A
38183	13.365414	0.217011	C
37372	4.207717	1.289767	A
0	4.088395	0.870075	B
17786	3.327371	1.142505	B
39055	1.303323	1.235650	A
37045	7.999279	1.581763	C
6435	2.217488	0.864536	B
72265	7.751808	0.192451	A
28152	14.149305	1.591532	C
25931	8.765721	0.152808	C
7538	3.408996	0.184896	B
1315	1.251021	0.112340	B
12292	6.160619	1.537165	B
49248	1.034538	1.585162	A
9025	0.000000	1.034635	B
13438	2.355051	0.542603	B
69683	6.614543	0.153771	A
25374	10.245062	1.450903	C
55264	3.467074	1.231019	A
38324	7.487678	1.572293	C
69643	4.624115	1.185192	A
44058	8.995957	1.436479	C
41316	11.564476	0.007195	C
29119	3.440948	0.078331	A
51656	1.673603	0.732746	A
3030	4.719341	0.699755	B
35695	10.304798	1.576488	C
1537	2.086915	1.199312	B
9083	6.338220	1.131305	B
47744	8.254926	0.710694	C
71372	16.067108	0.974142	A
37980	1.723201	0.310488	A
42385	3.785045	0.876904	A
22687	2.557561	0.123738	A
39512	9.852220	1.095171	C
11885	3.679147	1.557205	B
4944	9.789681	0.852971	B
73230	14.958998	0.526707	A
17585	11.182148	1.288459	C
68737	7.528533	1.657487	A
13818	5.253802	1.378603	B
31662	13.946752	1.426657	C
86686	15.557263	1.430029	A
43214	12.483550	0.688513	C
24091	2.317302	1.411137	A
52544	10.069724	0.766119	C
61861	5.792231	1.615483	A
47903	4.138435	0.475994	A
37190	12.929517	0.304378	C
6013	9.378238	0.307392	B
27223	8.361362	1.643204	C
69027	7.939406	1.325042	A
78642	10.735384	0.705788	A
30254	11.592723	0.286188	C
21704	10.098356	0.704748	C
34985	9.299025	0.545337	C
31316	11.158297	0.218067	C
76368	16.143900	0.558388	A
27953	10.971700	1.221787	C
152	0.000000	0.681478	B
9146	3.178961	1.292692	B
75346	17.625350	0.339926	A
26376	1.995833	0.267826	A
35255	10.640467	0.416181	C
19198	9.628339	0.985462	C
12518	4.662664	0.495403	B
25453	5.754047	1.382742	B
12530	0.000000	0.037146	B
62230	9.334332	0.198118	A
9517	3.846162	0.619968	B
71161	10.685084	0.678179	A
1593	4.752134	0.359205	B
33794	0.697630	0.966786	A
39710	10.365836	0.505898	C
16941	0.461478	0.352865	B
69209	11.339537	1.068740	A
4446	5.420280	0.127310	B
9347	3.469955	1.619947	B
55635	8.517067	0.994858	C
65889	8.306512	0.413690	A
10753	2.628690	0.444320	B
7055	0.000000	0.802985	B
7905	0.000000	1.170397	B
53447	7.298767	1.582346	C
9194	7.331319	1.277988	B
61914	9.392269	0.151617	A
15630	5.541201	1.180596	B
79194	15.149460	0.537540	A
12268	5.515189	0.250562	B
33682	7.728898	0.920494	C
26080	11.318785	1.510979	C
19119	3.574709	1.531514	B
30902	7.350965	0.026332	C
63039	7.122363	1.630177	A
51136	1.828412	1.013702	A
35262	10.117989	1.156862	C
42776	11.309897	0.086291	C
64191	8.342034	1.388569	A
15436	0.241714	0.715577	B
14402	10.482619	1.694972	B
6341	9.289510	1.428879	B
14113	4.269419	0.134181	B
6390	0.000000	0.189456	B
8794	0.817119	0.143668	B
43432	1.508394	0.652651	A
38334	9.359918	0.052262	C
34068	10.052333	0.550423	C
30819	11.111660	0.989159	C
22239	11.265971	0.724054	C
28725	10.383830	0.254836	C
57071	3.878569	1.377983	A
72420	13.679237	0.025346	A
28294	10.526846	0.781569	C
9896	0.000000	0.924198	B
65821	4.106727	1.085669	A
7645	8.118856	1.470686	B
71289	7.796874	0.052336	A
5128	2.789669	1.093070	B
13711	6.226962	0.287251	B
22240	10.169548	1.660104	C
15092	0.000000	1.370549	B
5017	7.513353	0.137348	B
10141	8.240793	0.099735	B
35570	14.612797	1.247390	C
46893	3.562976	0.445386	A
8178	3.230482	1.331698	B
55783	3.612548	1.551911	A
1148	0.000000	0.332365	B
10062	3.931299	0.487577	B
74124	14.752342	1.155160	A
66603	10.261887	1.628085	A
11893	2.787266	1.570402	B
50908	15.112319	1.324132	C
39891	5.184553	0.223382	C
65915	3.868359	0.128078	A
65678	3.507965	0.028904	A
62996	11.019254	0.427554	A
36851	3.812387	0.655245	A
36669	11.056784	0.378725	C
38876	8.826880	1.002328	C
26878	11.173861	1.478244	C
46246	11.506465	0.421993	C
12761	7.798138	0.147917	C
35282	10.155081	1.370039	C
68306	10.645275	0.693453	A
31262	9.663200	1.521541	C
34754	10.790404	1.312679	C
13408	2.810534	0.219962	B
30365	9.825999	1.388500	C
10709	1.421316	0.677603	B
24332	11.123219	0.809107	C
45517	13.402206	0.661524	C
6178	1.212255	0.836807	B
10639	1.568446	1.297469	B
29613	3.343473	1.312266	A
22392	5.400155	0.193494	A
51126	3.818754	0.590905	A
53644	7.973845	0.307364	C
